ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
357,6.07,0.6,21,292.67,294.71,289.45,293.85,682,680,680,2.67,2.63,2.67,1820.94,1788.4,1815.6,1808.31,2.3,270,3.754171529
360,4.62,0.3,16,324.56,322.79,324.72,326.17,681,682,682,2.22,2.23,2.24,1511.82,1520.86,1527.68,1520.12,2.9,276,3.060922861
361,4.05,0.1,14,349.62,352.35,346.32,350.17,683,681,682,2.11,2.08,2.1,1441.13,1416.48,1432.2,1429.94,3.4,270,2.876168116
364,0.31,-0.2,5,668.66,584.34,715.79,705.84,685,679,674,1.23,1.52,1.51,842.55,1032.08,1017.74,964.12,1.8,265,1.634785382
365,-0.95,-0.3,4,460.99,176.05,360.61,846.32,674,668,675,0.3,0.62,1.44,202.2,414.16,972.0,529.45,1.8,275,0.504410158
379,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
386,-16.45,-13.8,6,137.14,174.27,71.09,166.05,509,684,679,0.56,0.17,0.4,285.04,116.28,271.6,224.31,0.0,242,0.283301636
389,-15.17,-12.9,15,170.65,191.94,32.3,287.71,502,698,716,1.57,0.19,1.65,788.14,132.62,1181.4,700.72,0.0,257,1.157370511
390,-14.66,-12.7,22,144.36,205.38,23.27,204.43,708,702,717,1.75,0.2,1.72,1239.0,140.4,1233.24,870.88,0.0,265,1.888241572
391,-13.37,-12.5,30,115.42,162.98,17.16,166.1,720,709,711,1.87,0.2,1.93,1346.4,141.8,1372.23,953.48,0.0,266,2.09326096
393,-11.35,-12.2,47,81.42,113.99,14.73,115.52,721,711,710,2.06,0.27,2.12,1485.26,191.97,1505.2,1060.81,0.0,279,2.364728112
395,-9.87,-12.0,61,72.44,98.02,12.95,106.34,718,710,720,2.32,0.31,2.51,1665.76,220.1,1807.2,1231.02,0.7,281,2.687923703
396,-8.93,-12.2,66,92.34,95.37,81.68,99.98,718,714,712,2.45,2.11,2.59,1759.1,1506.54,1844.08,1703.24,1.1,278,3.44818394
399,-6.29,-10.9,82,87.79,85.49,86.72,91.15,711,706,712,2.78,2.84,2.96,1976.58,2005.04,2107.52,2029.71,0.6,280,4.122086666
400,-4.48,-10.7,87,86.93,85.82,86.96,88.02,706,706,703,3.0,3.04,3.09,2118.0,2146.24,2172.27,2145.5,0.0,274,4.476084394
401,-3.35,-10.2,95,82.26,81.21,81.24,84.33,711,709,702,3.09,3.1,3.25,2196.99,2197.9,2281.5,2225.46,0.0,277,4.677102229
402,-2.52,-10.0,101,79.43,77.32,78.95,82.02,708,705,702,3.15,3.23,3.37,2230.2,2277.15,2365.74,2291.03,0.6,275,4.809004009
404,-0.87,-9.2,117,73.95,72.91,73.01,75.93,702,697,701,3.49,3.52,3.64,2449.98,2453.44,2551.64,2485.02,1.0,276,5.287250875
405,-0.64,-8.9,122,72.44,71.17,72.15,74.02,701,697,694,3.56,3.63,3.74,2495.56,2530.11,2595.56,2540.41,0.6,278,5.40474419
409,1.16,-7.4,145,65.79,64.75,65.39,67.23,691,689,686,3.93,3.98,4.11,2715.63,2742.22,2819.46,2759.1,0.0,279,5.899155688
411,2.14,-7.2,155,64.12,63.17,63.47,65.73,688,683,686,4.13,4.18,4.31,2841.44,2854.94,2956.66,2884.35,0.0,276,6.181797718
412,2.08,-7.1,159,63.04,62.69,62.42,64.01,687,684,682,4.21,4.21,4.33,2892.27,2879.64,2953.06,2908.32,0.0,264,6.243951222
413,1.83,-6.9,164,63.3,63.25,62.73,63.93,685,684,683,4.39,4.36,4.45,3007.15,2982.24,3039.35,3009.58,0.0,281,6.466505779
414,2.01,-6.7,177,60.24,59.19,59.69,61.86,686,681,683,4.43,4.5,4.65,3038.98,3064.5,3175.95,3093.14,0.7,265,6.56259628
422,4.16,-4.0,222,53.58,52.77,53.08,54.89,678,674,677,5.05,5.11,5.26,3423.9,3444.14,3561.02,3476.35,1.3,283,7.336673119
423,4.26,-3.9,227,52.86,52.0,52.2,54.37,678,674,677,5.09,5.14,5.33,3451.02,3464.36,3608.41,3507.93,1.1,289,7.395290814
424,4.78,-3.7,230,53.46,52.78,53.51,54.09,676,670,676,5.26,5.38,5.39,3555.76,3604.6,3643.64,3601.33,1.0,267,7.610949615
425,5.01,-3.0,240,52.01,51.62,51.43,52.98,675,670,674,5.38,5.4,5.53,3631.5,3618.0,3727.22,3658.91,0.7,274,7.719875309
426,5.14,-2.8,248,50.99,50.56,50.74,51.67,676,671,671,5.44,5.5,5.6,3677.44,3690.5,3757.6,3708.51,1.8,284,7.818196116
427,5.14,-2.7,248,51.62,51.26,51.3,52.3,673,671,672,5.54,5.56,5.66,3728.42,3730.76,3803.52,3754.23,1.8,284,7.909750917
429,5.83,-2.6,261,49.99,49.63,49.45,50.89,674,668,672,5.65,5.68,5.81,3808.1,3794.24,3904.32,3835.55,2.1,286,8.080550005
433,6.51,-2.6,278,48.58,48.46,48.04,49.25,674,667,668,5.89,5.9,6.04,3969.86,3935.3,4034.72,3979.96,2.0,287,8.401158243
434,6.51,-2.5,281,48.39,48.12,47.93,49.13,672,667,668,5.93,5.95,6.09,3984.96,3968.65,4068.12,4007.24,1.5,278,8.446221914
435,6.7,-2.6,286,47.76,47.42,47.46,48.4,671,666,667,5.96,6.01,6.12,3999.16,4002.66,4082.04,4027.95,2.8,282,8.483728493
436,6.45,-2.4,286,48.35,47.84,47.97,49.23,673,667,668,5.99,6.06,6.21,4031.27,4042.02,4148.28,4073.86,3.0,285,8.553397502
438,6.62,-2.2,302,46.74,46.43,46.16,47.64,671,665,669,6.16,6.18,6.34,4133.36,4109.7,4241.46,4161.51,3.4,287,8.731875169
440,6.62,-1.7,307,46.5,46.11,46.28,47.1,673,667,666,6.2,6.28,6.4,4172.6,4188.76,4262.4,4207.92,3.0,288,8.820484868
446,7.07,-1.3,328,44.97,44.56,44.63,45.73,668,664,666,6.46,6.51,6.65,4315.28,4322.64,4428.9,4355.61,1.8,270,9.114595403
447,6.66,-1.1,329,45.34,45.31,44.97,45.73,670,662,666,6.56,6.59,6.66,4395.2,4362.58,4435.56,4397.78,1.2,336,9.226962163
450,7.6,-0.7,340,44.03,43.64,43.84,44.62,665,662,661,6.6,6.66,6.79,4389.0,4408.92,4488.19,4428.7,2.0,277,9.270611382
452,7.53,-0.3,348,43.76,43.62,43.48,44.19,667,659,661,6.73,6.79,6.88,4488.91,4474.61,4547.68,4503.73,1.0,287,9.446661961
454,6.91,-0.5,352,43.77,43.54,43.6,44.17,669,664,664,6.76,6.82,6.91,4522.44,4528.48,4588.24,4546.39,2.6,328,9.491427293
455,6.85,-0.5,356,43.58,43.25,43.43,44.07,668,664,665,6.8,6.87,6.96,4542.4,4561.68,4628.4,4577.49,3.0,285,9.55294102
456,6.93,-0.5,358,43.37,43.12,42.99,44.0,668,663,666,6.82,6.85,6.98,4555.76,4541.55,4648.68,4582.0,3.9,312,9.564394447
460,7.76,0.2,363,42.65,42.46,42.57,42.93,665,661,658,6.86,6.92,7.01,4561.9,4574.12,4612.58,4582.87,1.7,273,9.598276261
462,8.39,0.5,365,42.49,42.19,42.24,43.03,663,658,660,6.89,6.95,7.06,4568.07,4573.1,4659.6,4600.26,1.3,296,9.626131986
463,8.91,0.5,365,42.28,41.74,42.28,42.82,660,659,658,6.86,6.96,7.06,4527.6,4586.64,4645.48,4586.57,2.9,274,9.596904517
466,8.43,0.6,370,42.07,42.04,41.66,42.5,664,658,659,6.95,6.95,7.08,4614.8,4573.1,4665.72,4617.87,2.0,297,9.680810361
467,8.08,0.5,369,42.29,42.08,42.06,42.74,663,658,660,6.94,6.99,7.08,4601.22,4599.42,4672.8,4624.48,3.0,286,9.674792886
469,8.12,0.6,367,42.42,42.25,42.35,42.66,665,658,660,6.91,7.0,7.03,4595.15,4606.0,4639.8,4613.65,2.0,285,9.663497837
476,9.29,1.5,369,41.78,41.53,41.45,42.35,659,653,656,6.92,6.97,7.09,4560.28,4551.41,4651.04,4587.58,2.8,290,9.608355128
479,10.1,2.3,365,41.71,41.8,41.42,41.91,659,654,655,6.91,6.9,6.97,4553.69,4512.6,4565.35,4543.88,2.0,300,9.563027462
480,9.83,2.1,364,41.92,41.59,41.88,42.31,658,654,655,6.86,6.95,7.01,4513.88,4545.3,4591.55,4550.24,1.6,296,9.53703402
485,9.72,2.4,353,42.75,42.53,42.58,43.15,659,655,656,6.79,6.84,6.92,4474.61,4480.2,4539.52,4498.11,1.3,283,9.436871853
488,10.2,2.4,346,42.74,42.49,42.67,43.05,659,655,655,6.66,6.73,6.79,4388.94,4408.15,4447.45,4414.85,2.5,293,9.27801703
490,10.35,2.6,343,42.81,42.45,42.96,43.02,660,655,655,6.59,6.72,6.73,4349.4,4401.6,4408.15,4386.38,2.1,276,9.218867562
491,10.37,2.6,340,42.93,42.63,42.82,43.34,659,656,656,6.57,6.63,6.71,4329.63,4349.28,4401.76,4360.22,1.8,264,9.161993616
494,9.64,2.6,329,43.52,43.29,43.23,44.03,661,657,657,6.42,6.45,6.57,4243.62,4237.65,4316.49,4265.92,2.3,285,8.951435225
495,9.91,2.6,325,43.74,43.57,43.45,44.19,661,657,657,6.39,6.41,6.52,4223.79,4211.37,4283.64,4239.6,2.2,351,8.911025579
497,9.85,2.6,319,43.9,43.22,43.72,44.76,661,656,658,6.22,6.34,6.47,4111.42,4159.04,4257.26,4175.91,1.8,283,8.740558284
498,9.76,2.6,311,44.54,44.27,44.43,44.92,662,657,660,6.2,6.27,6.31,4104.4,4119.39,4164.6,4129.46,3.1,283,8.687701371
500,8.99,2.3,307,45.09,44.81,45.05,45.41,665,660,662,6.15,6.23,6.26,4089.75,4111.8,4144.12,4115.22,2.9,296,8.648090494
502,8.37,2.3,302,45.42,45.28,44.8,46.18,665,660,664,6.1,6.08,6.23,4056.5,4012.8,4136.72,4068.67,2.4,303,8.52274092
503,8.31,2.2,300,45.58,45.36,45.16,46.21,666,663,662,6.06,6.06,6.21,4035.96,4017.78,4111.02,4054.92,1.8,278,8.491842024
504,8.01,2.5,293,46.07,45.8,45.67,46.75,667,664,662,5.96,5.97,6.13,3975.32,3964.08,4058.06,3999.15,2.7,282,8.361668884
505,7.85,2.3,285,46.73,46.48,46.51,47.21,667,664,664,5.88,5.91,6.0,3921.96,3924.24,3984.0,3943.4,3.7,324,8.285000782
506,7.68,2.0,278,47.36,47.5,46.82,47.78,669,664,665,5.84,5.8,5.91,3906.96,3851.2,3930.15,3896.1,2.5,355,8.204380458
508,7.81,2.3,277,46.95,46.68,46.4,47.77,668,664,664,5.73,5.73,5.9,3827.64,3804.72,3917.6,3849.99,3.2,312,8.074787754
509,7.76,2.2,266,48.15,47.57,48.4,48.47,670,665,666,5.59,5.73,5.73,3745.3,3810.45,3816.18,3790.64,3.3,285,7.953761401
510,7.91,2.3,260,48.21,48.28,47.89,48.45,671,662,665,5.54,5.57,5.61,3717.34,3687.34,3730.65,3711.78,1.5,269,7.807098102
511,7.91,2.3,260,48.21,48.28,47.89,48.45,671,662,665,5.54,5.57,5.61,3717.34,3687.34,3730.65,3711.78,1.5,269,7.807098102
512,0.48,77.2,260,33.78,49.48,49.83,2.04,554,563,23,6.7,6.64,6.67,3711.8,3738.32,153.41,2534.51,3.8,257,7.807098102
513,7.97,2.3,246,49.72,49.6,49.56,50.01,668,665,665,5.41,5.43,5.48,3613.88,3610.95,3644.2,3623.01,1.5,306,7.640785799
515,8.37,2.5,241,49.85,49.45,49.67,50.42,667,665,665,5.3,5.34,5.42,3535.1,3551.1,3604.3,3563.5,2.5,278,7.496528387
517,8.47,2.6,227,50.89,50.48,50.57,51.63,668,664,665,5.09,5.13,5.23,3400.12,3406.32,3477.95,3428.13,2.4,323,7.249446838
518,8.01,2.1,224,51.5,51.42,51.39,51.71,669,666,665,5.1,5.12,5.16,3411.9,3409.92,3431.4,3417.74,2.3,328,7.256057925
521,7.28,1.8,213,53.39,53.09,53.25,53.84,671,669,667,4.98,5.01,5.08,3341.58,3351.69,3388.36,3360.54,3.7,327,7.129758453
522,6.95,1.8,208,53.94,53.86,53.57,54.41,672,667,668,4.92,4.93,5.0,3306.24,3288.31,3340.0,3311.52,1.1,306,6.988674346
523,6.85,2.0,200,54.26,53.75,53.79,55.25,672,671,668,4.72,4.73,4.88,3171.84,3173.83,3259.84,3201.84,2.0,309,6.732806111
524,6.87,2.1,190,56.35,56.15,56.14,56.77,674,671,670,4.67,4.69,4.75,3147.58,3146.99,3182.5,3159.02,2.7,296,6.657207002
526,6.12,1.8,182,57.84,57.64,57.68,58.22,674,673,672,4.58,4.59,4.64,3086.92,3089.07,3118.08,3098.02,1.6,311,6.525520424
527,6.03,1.8,182,56.52,56.02,55.68,57.86,674,673,672,4.45,4.43,4.61,2999.3,2981.39,3097.92,3026.2,1.1,311,6.342893317
528,5.87,1.8,165,60.65,60.15,60.62,61.18,677,673,673,4.31,4.37,4.41,2917.87,2941.01,2967.93,2942.27,1.3,319,6.192124538
532,5.89,2.0,138,66.17,65.81,65.78,66.94,676,674,674,3.95,3.96,4.03,2670.2,2669.04,2716.22,2685.15,1.8,329,5.650648719
534,5.72,1.8,131,67.11,65.55,66.98,68.81,682,675,674,3.7,3.82,3.93,2523.4,2578.5,2648.82,2583.57,2.0,330,5.402910347
536,5.04,1.8,112,74.52,74.47,74.35,74.74,683,680,676,3.58,3.59,3.63,2445.14,2441.2,2453.88,2446.74,0.0,275,5.161963318
537,5.1,1.8,108,75.12,74.51,75.27,75.59,682,681,682,3.46,3.5,3.51,2359.72,2383.5,2393.82,2379.01,1.0,296,4.967320354
540,5.33,1.6,88,84.25,84.62,83.72,84.41,685,682,677,3.19,3.17,3.22,2185.15,2161.94,2179.94,2175.68,0.0,306,4.621465317
542,5.33,1.6,88,40.32,26.78,12.92,81.25,264,681,679,2.62,0.49,3.09,691.68,333.69,2098.11,1041.16,0.0,306,1.777304182
546,5.08,1.3,13,462.78,458.49,449.57,480.27,680,680,678,2.57,2.52,2.7,1747.6,1713.6,1830.6,1763.93,1.1,283,3.590830366
547,4.66,1.1,11,520.5,513.24,523.07,525.19,683,682,682,2.42,2.47,2.48,1652.86,1684.54,1691.36,1676.25,2.1,294,3.354946503
548,4.01,1.1,10,536.99,544.0,532.31,534.66,682,679,682,2.33,2.29,2.29,1589.06,1554.91,1561.78,1568.58,0.9,316,3.173637135
550,3.35,0.8,7,675.34,683.32,672.33,670.35,680,679,677,2.05,2.02,2.02,1394.0,1371.58,1367.54,1377.71,0.9,278,2.749658606
551,3.1,0.7,6,763.59,764.0,758.39,768.39,681,676,678,1.96,1.96,1.98,1334.76,1324.96,1342.44,1334.05,1.6,295,2.591865796
567,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
582,-15.62,-13.5,16,40.39,38.13,40.99,42.06,667,664,657,0.25,0.27,0.28,166.75,179.28,183.96,176.66,0.0,180,0.186003722
583,-15.47,-13.4,17,39.12,37.69,39.08,40.59,674,673,674,0.26,0.27,0.28,175.24,181.71,188.72,181.89,0.0,191,0.197194494
584,-15.33,-13.4,17,39.15,37.62,39.07,40.75,673,673,677,0.26,0.27,0.28,174.98,181.71,189.56,182.08,0.0,186,0.202493372
585,-15.18,-13.4,25,26.76,25.87,26.32,28.09,681,667,663,0.26,0.27,0.29,177.06,180.09,192.27,183.14,0.0,146,0.242498471
586,-15.18,-13.4,25,27.81,26.55,27.49,29.37,673,672,670,0.27,0.28,0.3,181.71,188.16,201.0,190.29,0.0,146,0.251164677
587,-14.94,-13.5,22,32.98,31.45,33.55,33.95,677,674,682,0.28,0.3,0.3,189.56,202.2,204.6,198.79,0.0,146,0.268110103
589,-14.75,-13.4,34,23.52,22.45,23.38,24.73,675,681,678,0.31,0.32,0.34,209.25,217.92,230.52,219.23,0.0,104,0.350967696
592,0.36,12.7,34,14941.11,5.73,44817.61,0.0,36,65402,0,1.56,6.72,640.77,56.16,439501.44,0.0,146519.2,0.0,104,0.426488851
596,-14.12,-12.9,42,22.64,21.97,22.5,23.47,685,683,677,0.37,0.38,0.4,253.45,259.54,270.8,261.26,0.0,138,0.425028893
599,-13.6,-12.5,42,24.41,23.88,24.02,25.34,690,677,681,0.4,0.41,0.43,276.0,277.57,292.83,282.13,0.0,178,0.445574884
601,-13.33,-12.4,49,23.68,22.74,23.14,25.16,682,679,679,0.45,0.46,0.5,306.9,312.34,339.5,319.58,0.0,144,0.540193358
608,-11.31,-10.9,78,23.58,23.14,23.68,23.93,695,692,690,0.72,0.74,0.75,500.4,512.08,517.5,509.99,0.0,242,0.881776322
610,-10.94,-10.7,78,23.34,23.11,22.98,23.93,695,691,691,0.72,0.72,0.75,500.4,497.52,518.25,505.39,0.0,289,0.840965659
611,-10.72,-10.5,79,23.2,22.95,22.85,23.79,690,687,687,0.73,0.73,0.76,503.7,501.51,522.12,509.11,0.2,192,0.93812462
614,-9.99,-10.0,82,23.16,22.73,22.93,23.81,692,689,697,0.75,0.76,0.78,519.0,523.64,543.66,528.77,0.3,252,0.921025345
616,-9.58,-9.6,84,22.95,22.48,22.88,23.5,693,687,688,0.76,0.78,0.8,526.68,535.86,550.4,537.65,0.0,261,0.946784472
617,-9.12,-9.5,87,23.83,23.25,24.39,23.85,689,689,690,0.82,0.86,0.84,564.98,592.54,579.6,579.04,0.0,256,1.040278773
619,-8.54,-9.1,98,22.57,22.02,22.46,23.25,694,692,693,0.87,0.89,0.92,603.78,615.88,637.56,619.07,0.0,227,1.163949923
620,-8.39,-9.0,97,23.26,22.68,23.32,23.77,692,696,694,0.89,0.91,0.93,615.88,633.36,645.42,631.55,0.0,248,1.165889827
623,-7.5,-8.5,102,22.19,21.74,22.13,22.69,692,689,684,0.9,0.92,0.95,622.8,633.88,649.8,635.49,0.0,271,1.172153053
625,-7.08,-8.1,108,21.82,21.36,21.75,22.36,690,688,686,0.94,0.96,0.99,648.6,660.48,679.14,662.74,0.0,251,1.257601319
627,-6.77,-7.8,114,21.57,20.95,21.5,22.26,693,690,687,0.97,1.0,1.04,672.21,690.0,714.48,692.23,0.0,208,1.366950594
629,-6.23,-7.4,120,21.55,21.06,21.41,22.19,692,690,689,1.03,1.05,1.09,712.76,724.5,751.01,729.42,0.0,236,1.425034072
632,-5.43,-6.7,130,21.71,21.05,21.55,22.52,691,689,690,1.12,1.15,1.2,773.92,792.35,828.0,798.09,0.0,266,1.529275212
633,-5.08,-6.6,138,21.52,20.75,21.55,22.27,693,690,685,1.17,1.22,1.27,810.81,841.8,869.95,840.85,0.0,257,1.631887098
636,-3.98,-6.1,153,22.41,21.58,22.5,23.14,690,689,689,1.36,1.42,1.46,938.4,978.38,1005.94,974.24,1.1,192,1.961832961
637,-3.87,-6.1,154,22.81,22.22,22.89,23.33,690,691,690,1.41,1.45,1.48,972.9,1001.95,1021.2,998.68,0.4,218,2.020648295
640,-3.39,-5.8,165,22.53,22.18,22.36,23.06,690,691,690,1.51,1.52,1.57,1041.9,1050.32,1083.3,1058.51,0.0,192,2.216467927
643,-2.81,-5.3,178,24.16,23.85,23.44,25.21,696,692,692,1.74,1.72,1.85,1211.04,1190.24,1280.2,1227.16,1.3,192,2.523817561
648,-1.6,-4.5,177,23.66,23.27,23.27,24.46,690,690,689,1.71,1.71,1.8,1179.9,1179.9,1240.2,1200.0,1.1,196,2.48718797
649,-1.58,-4.2,178,23.38,23.04,23.1,24.01,687,685,684,1.71,1.72,1.79,1174.77,1178.2,1224.36,1192.44,1.0,279,2.368588725
652,-0.69,-3.7,234,24.76,22.67,25.11,26.51,693,692,691,2.2,2.44,2.58,1524.6,1688.48,1782.78,1665.29,3.3,178,3.340646765
653,-0.54,-3.6,229,27.58,26.26,27.56,28.9,689,690,692,2.51,2.63,2.75,1729.39,1814.7,1903.0,1815.7,1.8,216,3.671405887
656,1.2,-3.1,253,28.08,28.65,27.75,27.85,692,686,684,3.03,2.96,2.98,2096.76,2030.56,2038.32,2055.21,1.9,210,4.335901011
658,2.07,-2.9,270,30.4,30.82,28.81,31.57,686,684,685,3.52,3.3,3.61,2414.72,2257.2,2472.85,2381.59,1.5,187,5.00411089
661,3.2,-2.8,250,30.75,29.96,31.94,30.34,684,682,684,3.19,3.41,3.23,2181.96,2325.62,2209.32,2238.97,2.2,263,4.686468194
662,2.95,-2.6,248,29.67,29.67,29.53,29.81,682,683,683,3.14,3.12,3.15,2141.48,2130.96,2151.45,2141.3,1.4,208,4.522995664
663,3.06,-2.4,257,29.02,29.2,27.97,29.9,685,684,682,3.19,3.06,3.28,2185.15,2093.04,2236.96,2171.72,1.5,183,4.591982613
664,3.43,-2.5,236,31.41,33.6,31.53,29.09,686,680,683,3.37,3.19,2.93,2311.82,2169.2,2001.19,2160.74,1.8,234,4.703904772
665,3.37,-2.5,227,29.11,27.13,29.89,30.31,685,682,682,2.62,2.9,2.94,1794.7,1977.8,2005.08,1925.86,2.1,281,3.958677989
669,2.24,-2.5,238,27.75,26.85,27.34,29.08,687,682,688,2.7,2.77,2.92,1854.9,1889.14,2008.96,1917.67,2.7,201,3.985006413
670,2.08,-2.6,238,29.25,28.21,30.64,28.88,686,687,683,2.84,3.08,2.92,1948.24,2115.96,1994.36,2019.52,1.8,236,4.165748217
672,2.68,-2.3,285,29.03,25.87,28.73,32.49,685,688,685,3.13,3.46,3.93,2144.05,2380.48,2692.05,2405.53,2.5,202,4.843369985
676,3.43,-2.0,254,30.44,32.05,30.31,28.97,684,680,681,3.47,3.3,3.15,2373.48,2244.0,2145.15,2254.21,2.5,264,4.838521488
679,3.26,-1.9,249,29.09,28.38,28.95,29.93,684,684,685,3.01,3.07,3.17,2058.84,2099.88,2171.45,2110.06,2.9,226,4.405681682
683,4.33,-1.3,271,35.61,35.13,39.5,32.22,684,679,679,4.07,4.61,3.76,2783.88,3130.19,2553.04,2822.37,3.6,211,5.86571781
685,5.81,-0.9,346,32.12,29.33,30.93,36.1,675,675,675,4.42,4.66,5.44,2983.5,3145.5,3672.0,3267.0,1.6,226,6.620184402
686,6.24,-0.9,328,36.99,38.1,36.84,36.03,680,675,673,5.41,5.27,5.17,3678.8,3557.25,3479.41,3571.82,2.4,227,7.554612761
692,5.41,-1.0,216,32.85,32.79,32.51,33.26,675,678,676,3.08,3.04,3.12,2079.0,2061.12,2109.12,2083.08,1.7,207,4.435928788
694,5.2,-0.8,252,31.66,28.18,30.27,36.54,674,680,677,3.09,3.29,3.99,2082.66,2237.2,2701.23,2340.36,1.6,201,4.740045571
696,4.97,-1.2,176,35.2,36.35,35.1,34.15,677,673,675,2.77,2.69,2.61,1875.29,1810.37,1761.75,1815.8,2.6,206,3.931207098
697,4.05,-1.3,165,30.74,34.26,29.69,28.26,674,672,671,2.45,2.13,2.03,1651.3,1431.36,1362.13,1481.6,2.0,187,3.360134393
698,3.62,-1.2,193,27.21,24.29,28.1,29.23,677,679,680,2.02,2.33,2.42,1367.54,1582.07,1645.6,1531.74,2.1,186,3.089789934
701,2.53,-1.2,179,28.43,26.81,26.98,31.5,677,678,680,2.06,2.07,2.41,1394.62,1403.46,1638.8,1478.96,1.4,206,3.020054099
702,2.39,-1.4,167,32.15,30.75,31.96,33.74,678,677,682,2.2,2.29,2.4,1491.6,1550.33,1636.8,1559.58,2.3,255,3.154043454
706,1.87,-1.3,126,29.94,33.04,28.84,27.96,678,671,672,1.78,1.57,1.52,1206.84,1053.47,1021.44,1093.92,2.4,257,2.327123444
707,1.7,-1.3,124,27.09,27.51,27.17,26.6,677,678,673,1.46,1.44,1.42,988.42,976.32,955.66,973.47,3.1,245,1.987839394
709,1.14,-1.3,118,26.66,26.62,26.11,27.26,678,675,674,1.34,1.32,1.38,908.52,891.0,930.12,909.88,1.8,228,1.85714494
712,0.14,-1.5,103,25.28,25.01,25.05,25.77,675,670,671,1.1,1.11,1.14,742.5,743.7,764.94,750.38,2.8,270,1.41570469
715,-0.31,-1.6,94,28.62,28.45,28.62,28.78,675,679,677,1.14,1.14,1.15,769.5,774.06,778.55,774.04,1.8,270,1.462767263
717,-0.71,-1.7,93,29.91,30.35,27.95,31.43,676,673,672,1.2,1.11,1.25,811.2,747.03,840.0,799.41,2.8,253,1.528343243
718,-0.62,-1.7,94,31.93,30.11,31.11,34.58,678,678,677,1.2,1.24,1.38,813.6,840.72,934.26,862.86,2.0,240,1.615872802
722,-0.58,-1.7,88,33.72,33.75,33.82,33.6,683,679,680,1.25,1.26,1.25,853.75,855.54,850.0,853.1,1.7,237,1.668500577
724,-1.1,-1.9,73,26.81,27.03,26.51,26.9,674,669,671,0.84,0.83,0.84,566.16,555.27,563.64,561.69,2.4,270,1.026245036
725,-1.22,-1.9,70,26.89,26.69,26.99,26.99,670,669,669,0.8,0.81,0.81,536.0,541.89,541.89,539.93,1.5,258,1.014595298
726,-1.62,-1.9,65,26.41,26.31,25.79,27.14,671,667,665,0.73,0.72,0.76,489.83,480.24,505.4,491.82,1.7,248,0.922214215
728,-1.97,-2.0,55,30.65,29.17,30.03,32.74,675,675,678,0.68,0.7,0.76,459.0,472.5,515.28,482.26,1.1,282,0.830232978
729,-2.16,-2.0,48,32.98,32.11,31.26,35.57,678,681,678,0.65,0.63,0.72,440.7,429.03,488.16,452.63,1.3,263,0.801665874
730,-2.29,-2.0,38,37.29,38.02,37.23,36.61,677,674,674,0.61,0.6,0.59,412.97,404.4,397.66,405.01,1.3,254,0.750280183
731,-2.35,-2.0,36,37.25,36.8,37.29,37.66,676,673,668,0.56,0.57,0.58,378.56,383.61,387.44,383.2,1.8,248,0.68532028
733,-2.75,-2.1,33,29.88,29.35,28.26,32.04,658,649,656,0.42,0.41,0.46,276.36,266.09,301.76,281.4,1.3,234,0.531277606
734,-3.0,-2.1,30,30.2,29.1,30.35,31.16,655,649,650,0.38,0.4,0.41,248.9,259.6,266.5,258.33,1.4,240,0.468457309
735,-3.12,-2.1,29,29.67,29.23,29.93,29.84,653,651,649,0.37,0.38,0.38,241.61,247.38,246.62,245.2,1.1,258,0.435716075
738,-3.35,-2.2,20,35.86,36.35,36.35,34.89,647,647,641,0.32,0.32,0.31,207.04,207.04,198.71,204.26,1.6,267,0.33237699
742,-3.87,-2.4,8,48.58,46.79,49.55,49.39,626,626,624,0.17,0.18,0.18,106.42,112.68,112.32,110.47,2.4,254,0.144805089
743,-3.96,-2.4,7,51.53,49.3,52.73,52.56,613,617,615,0.16,0.17,0.17,98.08,104.89,104.55,102.51,1.9,272,0.11846249
744,-4.02,-2.4,7,46.61,43.92,46.61,49.31,624,618,613,0.14,0.15,0.16,87.36,92.7,98.08,92.71,2.1,230,0.144876822
745,-4.08,-2.4,4,74.28,71.16,76.27,75.4,622,619,612,0.13,0.14,0.14,80.86,86.66,85.68,84.4,1.9,258,0.1027488
747,-4.35,-2.5,1,234.45,214.58,237.2,251.58,609,612,595,0.1,0.11,0.12,60.9,67.32,71.4,66.54,2.3,245,0.067675512
755,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
761,-17.54,-14.7,13,44.18,38.06,44.99,49.48,672,662,672,0.2,0.24,0.26,134.4,158.88,174.72,156.0,0.0,278,0.05431409
763,-11.41,-14.5,23,33.8,31.72,33.46,36.21,674,688,679,0.3,0.31,0.34,202.2,213.28,230.86,215.45,0.0,293,0.281528102
764,-16.89,-14.4,26,33.64,31.51,32.91,36.51,697,685,680,0.32,0.34,0.38,223.04,232.9,258.4,238.11,0.0,284,0.219280968
