ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
448,7.22,-0.9,338,44.22,44.02,43.82,44.82,670,662,662,6.56,6.61,6.76,4395.2,4375.82,4475.12,4415.38,2.5,279
449,7.28,-0.7,339,44.28,44.21,43.95,44.67,669,661,661,6.62,6.66,6.77,4428.78,4402.26,4474.97,4435.34,1.6,318
451,7.54,-0.7,343,43.96,43.59,43.72,44.57,665,659,662,6.65,6.73,6.83,4422.25,4435.07,4521.46,4459.59,1.6,280
453,7.2,-0.5,350,43.8,43.61,43.47,44.31,666,661,663,6.77,6.8,6.91,4508.82,4494.8,4581.33,4528.32,2.3,326
457,6.75,-0.4,359,43.55,43.35,43.27,44.03,671,664,665,6.84,6.9,7.01,4589.64,4581.6,4661.65,4610.96,3.7,313
458,6.93,-0.5,360,43.19,43.01,42.99,43.56,668,662,663,6.84,6.9,6.98,4569.12,4567.8,4627.74,4588.22,3.1,298
459,7.18,0.0,361,43.07,42.72,42.9,43.59,666,663,663,6.84,6.9,7.01,4555.44,4574.7,4647.63,4592.59,1.7,323
461,8.08,0.1,363,42.5,42.22,42.34,42.95,663,660,660,6.85,6.9,7.0,4541.55,4554.0,4620.0,4571.85,1.5,279
464,8.89,0.5,368,42.12,41.83,41.93,42.6,661,657,658,6.92,6.98,7.08,4574.12,4585.86,4658.64,4606.21,1.5,299
465,8.93,0.8,368,42.06,41.95,41.62,42.6,664,655,659,6.91,6.95,7.07,4588.24,4552.25,4659.13,4599.87,1.0,320
468,8.08,0.6,369,42.28,42.02,41.94,42.87,663,658,662,6.93,6.97,7.08,4594.59,4586.26,4686.96,4622.6,3.0,286
470,8.56,0.8,369,42.0,41.95,41.69,42.35,664,657,657,6.92,6.95,7.06,4594.88,4566.15,4638.42,4599.82,1.7,287
471,8.99,0.9,368,42.06,41.87,41.85,42.46,662,656,658,6.92,6.98,7.06,4581.04,4578.88,4645.48,4601.8,1.6,292
472,9.22,1.3,368,41.9,41.78,41.51,42.42,662,653,657,6.91,6.96,7.07,4574.42,4544.88,4644.99,4588.1,1.6,274
473,9.43,1.5,369,41.6,41.57,41.37,41.85,661,655,654,6.91,6.94,7.03,4567.51,4545.7,4597.62,4570.28,2.5,281
474,9.62,1.6,366,42.07,42.01,41.99,42.23,661,656,655,6.93,6.98,7.03,4580.73,4578.88,4604.65,4588.09,1.5,270
475,9.78,1.3,368,41.78,41.63,41.73,41.96,661,655,653,6.91,6.99,7.05,4567.51,4578.45,4603.65,4583.2,2.8,318
477,9.89,1.8,366,41.69,41.6,41.45,42.0,661,652,655,6.87,6.94,7.0,4541.07,4524.88,4585.0,4550.32,1.7,283
478,10.1,2.1,365,41.79,41.56,41.42,42.38,659,653,653,6.87,6.91,7.07,4527.33,4512.23,4616.71,4552.09,1.3,277
481,10.31,2.4,362,41.74,41.57,41.61,42.03,659,654,653,6.82,6.88,6.96,4494.38,4499.52,4544.88,4512.93,1.6,278
482,9.37,2.2,359,42.17,42.06,41.74,42.72,661,656,656,6.8,6.8,6.96,4494.8,4460.8,4565.76,4507.12,1.8,290
483,9.54,2.1,359,42.06,41.91,41.77,42.51,661,654,654,6.78,6.83,6.95,4481.58,4466.82,4545.3,4497.9,2.2,319
484,9.51,2.5,359,42.09,41.79,42.02,42.45,659,655,654,6.78,6.86,6.94,4468.02,4493.3,4538.76,4500.03,2.1,298
486,10.08,2.8,351,42.56,42.02,42.71,42.95,658,656,654,6.69,6.82,6.88,4402.02,4473.92,4499.52,4458.49,3.1,292
487,10.12,2.6,350,42.47,42.45,42.07,42.88,658,656,654,6.74,6.7,6.85,4434.92,4395.2,4479.9,4436.67,1.7,300
489,10.45,2.5,345,42.82,42.57,42.69,43.2,660,655,655,6.65,6.72,6.8,4389.0,4401.6,4454.0,4414.87,2.5,294
492,9.97,2.6,336,43.15,42.93,42.93,43.59,660,655,656,6.52,6.57,6.66,4303.2,4303.35,4368.96,4325.17,0.9,284
493,9.6,2.7,329,43.81,43.5,43.9,44.04,660,658,658,6.46,6.54,6.56,4263.6,4303.32,4316.48,4294.47,2.1,308
496,9.95,2.8,322,44.16,43.97,43.91,44.6,661,657,657,6.39,6.42,6.52,4223.79,4217.94,4283.64,4241.79,2.0,296
499,9.35,2.5,310,44.65,44.26,44.35,45.34,663,660,661,6.16,6.2,6.33,4084.08,4092.0,4184.13,4120.07,3.0,310
501,8.58,2.5,306,45.18,44.94,44.75,45.84,666,661,663,6.13,6.15,6.28,4082.58,4065.15,4163.64,4103.79,3.1,288
507,7.64,2.0,276,47.44,47.52,46.92,47.88,669,664,666,5.8,5.77,5.87,3880.2,3831.28,3909.42,3873.63,3.0,342
514,7.99,2.5,244,49.54,49.24,49.33,50.05,669,664,665,5.32,5.37,5.44,3559.08,3565.68,3617.6,3580.79,1.5,270
516,8.33,2.4,236,49.79,49.2,49.52,50.64,670,664,665,5.14,5.22,5.33,3443.8,3466.08,3544.45,3484.78,2.0,272
519,7.81,2.2,224,51.22,50.9,50.74,52.02,671,665,666,5.03,5.06,5.18,3375.13,3364.9,3449.88,3396.64,2.0,283
520,7.51,2.2,220,52.29,52.19,51.65,53.05,671,668,665,5.06,5.03,5.19,3395.26,3360.04,3451.35,3402.22,1.0,308
525,6.58,2.0,188,56.37,56.32,56.05,56.74,674,668,669,4.63,4.65,4.7,3120.62,3106.2,3144.3,3123.71,3.1,313
529,5.56,1.8,156,62.12,62.41,61.9,62.04,676,672,672,4.23,4.22,4.23,2859.48,2835.84,2842.56,2845.96,2.0,269
530,5.74,1.8,152,62.7,62.29,62.04,63.79,677,671,672,4.11,4.13,4.24,2782.47,2771.23,2849.28,2800.99,2.0,310
531,5.95,2.1,141,65.91,66.28,65.4,66.05,677,673,673,4.06,4.03,4.07,2748.62,2712.19,2739.11,2733.31,2.2,283
533,5.83,1.8,134,67.15,66.56,66.9,68.0,674,674,673,3.89,3.91,3.98,2621.86,2635.34,2678.54,2645.25,0.7,310
535,5.12,1.8,115,73.35,73.2,72.98,73.88,680,678,677,3.63,3.63,3.68,2468.4,2461.14,2491.36,2473.63,0.8,298
538,5.14,1.7,104,75.77,75.24,75.14,76.92,683,680,682,3.36,3.37,3.44,2294.88,2291.6,2346.08,2310.85,0.4,265
539,5.18,1.7,96,80.29,81.01,79.7,80.16,685,678,684,3.33,3.31,3.3,2281.05,2244.18,2257.2,2260.81,0.8,286
541,5.33,1.6,88,79.13,78.35,77.79,81.25,679,681,679,2.98,2.95,3.09,2023.42,2008.95,2098.11,2043.49,0.0,306
543,0.15,54.1,88,53.4,77.87,78.32,4.02,290,293,15,6.81,6.78,6.8,1974.9,1986.54,102.0,1354.48,2.2,15
544,5.29,1.5,15,440.63,437.49,440.98,443.42,678,681,680,2.84,2.85,2.87,1925.52,1940.85,1951.6,1939.32,1.8,285
545,5.24,1.3,14,454.32,455.65,449.68,457.63,683,679,681,2.74,2.72,2.76,1871.42,1846.88,1879.56,1865.95,1.1,288
549,3.66,1.0,9,564.27,558.44,557.74,576.62,682,678,682,2.15,2.16,2.22,1466.3,1464.48,1514.04,1481.61,1.2,285
552,2.04,0.5,5,815.42,785.26,807.3,853.7,678,673,673,1.68,1.74,1.84,1139.04,1171.02,1238.32,1182.79,0.9,276
553,0.76,0.0,3,1172.04,1081.42,1217.08,1217.63,679,676,672,1.38,1.56,1.57,937.02,1054.56,1055.04,1015.54,1.3,270
554,0.12,0.0,3,948.43,523.87,1157.22,1164.18,676,676,671,0.67,1.48,1.5,452.92,1000.48,1006.5,819.97,1.3,270
555,-1.12,-0.2,1,1304.16,535.41,854.86,2522.17,668,663,664,0.23,0.37,1.09,153.64,245.31,723.76,374.24,0.9,277
577,-16.73,-13.5,6,57.66,51.55,60.49,60.95,648,659,664,0.13,0.15,0.15,84.24,98.85,99.6,94.23,0.0,180
578,-16.5,-13.4,1,376.24,362.12,382.15,384.5,658,651,655,0.15,0.16,0.16,98.7,104.16,104.8,102.55,0.0,152
579,-16.16,-13.7,13,33.36,31.58,31.29,37.21,659,653,660,0.17,0.17,0.2,112.03,111.01,132.0,118.35,0.0,152
580,-16.02,-13.7,10,52.84,50.85,53.99,53.67,661,670,666,0.21,0.22,0.22,138.81,147.4,146.52,144.24,0.0,152
581,-15.79,-13.5,16,39.22,35.41,39.91,42.34,673,671,661,0.23,0.26,0.28,154.79,174.46,185.08,171.44,0.0,152
588,-14.85,-13.4,26,29.43,27.35,29.67,31.26,672,682,675,0.29,0.31,0.33,194.88,211.42,222.75,209.68,0.0,112
590,-14.75,-13.4,34,23.92,23.66,23.38,24.73,689,681,678,0.32,0.32,0.34,220.48,217.92,230.52,222.97,0.0,104
591,0.36,12.7,34,14947.38,24.52,44817.61,0.0,36,65402,0,6.68,6.72,640.77,240.48,439501.44,0.0,146580.64,0.0,104
593,0.37,16.5,34,15012.67,25.2,44816.75,196.04,37,65403,3,6.68,6.72,640.85,247.16,439508.16,1922.55,147225.96,0.0,104
594,0.37,16.5,34,15006.23,5.89,44816.75,196.04,37,65403,3,1.56,6.72,640.85,57.72,439508.16,1922.55,147162.81,0.0,104
595,0.0,-142.1,34,15109.77,25.58,27.0,45276.72,37,39,65406,6.77,6.78,6.78,250.49,264.42,443452.68,147989.2,16.0,41
597,-13.87,-12.7,42,23.44,23.04,23.07,24.22,682,683,682,0.39,0.39,0.41,265.98,266.37,279.62,270.66,0.0,116
598,-13.73,-12.7,42,23.74,23.02,23.34,24.87,682,674,684,0.39,0.4,0.42,265.98,269.6,287.28,274.29,0.0,142
600,-11.14,-12.5,42,25.37,24.98,25.75,25.38,693,682,672,0.42,0.44,0.44,291.06,300.08,295.68,295.61,0.0,172
602,-13.16,-12.2,56,23.45,21.46,23.22,25.67,690,689,695,0.48,0.52,0.57,331.2,358.28,396.15,361.88,0.0,170
603,-13.04,-12.2,60,23.41,22.3,22.88,25.07,696,688,691,0.53,0.55,0.6,368.88,378.4,414.6,387.29,0.0,181
604,-12.77,-12.1,63,25.23,24.82,25.8,25.08,696,690,692,0.62,0.65,0.63,431.52,448.5,435.96,438.66,0.0,189
605,-12.35,-11.7,70,24.04,23.85,23.51,24.76,699,689,694,0.66,0.66,0.69,461.34,454.74,478.86,464.98,0.0,234
606,-11.96,-11.4,75,23.48,22.54,23.18,24.71,698,697,693,0.67,0.69,0.74,467.66,480.93,512.82,487.14,0.2,256
607,-11.6,-11.2,75,24.44,23.89,24.32,25.13,699,692,696,0.71,0.73,0.75,496.29,505.16,522.0,507.82,0.0,243
609,-11.14,-10.8,77,23.96,23.49,23.68,24.69,697,693,694,0.72,0.73,0.76,501.84,505.89,527.44,511.72,0.8,240
612,-10.41,-10.2,82,22.98,22.15,23.1,23.7,692,693,693,0.73,0.76,0.78,505.16,526.68,540.54,524.13,0.0,276
613,-10.29,-10.2,82,23.27,22.85,23.26,23.7,695,689,693,0.75,0.77,0.78,521.25,530.53,540.54,530.77,0.0,268
615,-9.79,-9.7,83,23.21,22.84,23.07,23.73,695,693,686,0.76,0.77,0.8,528.2,533.61,548.8,536.87,0.0,237
618,-8.81,-9.2,95,22.86,22.27,22.67,23.64,696,692,690,0.85,0.87,0.91,591.6,602.04,627.9,607.18,0.0,245
621,-8.12,-9.0,99,22.82,22.2,22.95,23.31,692,692,688,0.89,0.92,0.94,615.88,636.64,646.72,633.08,0.0,239
622,-7.79,-8.7,101,22.57,22.29,22.5,22.92,694,693,691,0.91,0.92,0.94,631.54,637.56,649.54,639.55,0.0,251
624,-7.27,-8.4,104,22.14,21.63,22.27,22.53,687,685,686,0.92,0.95,0.96,632.04,650.75,658.56,647.12,0.1,225
626,-6.91,-8.0,109,21.91,21.5,21.67,22.56,694,685,692,0.95,0.97,1.0,659.3,664.45,692.0,671.92,0.0,222
628,-6.58,-7.7,116,21.72,21.39,21.57,22.19,692,691,684,1.01,1.02,1.06,698.92,704.82,725.04,709.59,0.0,252
630,-6.02,-7.3,119,21.99,21.6,21.98,22.37,691,690,683,1.05,1.07,1.1,725.55,738.3,751.3,738.38,0.0,284
631,-5.73,-7.1,124,22.11,21.7,22.23,22.39,691,689,688,1.1,1.13,1.14,760.1,778.57,784.32,774.33,0.0,263
634,-4.56,-6.5,142,22.56,22.27,22.82,22.58,690,691,689,1.3,1.33,1.32,897.0,919.03,909.48,908.5,0.0,268
635,-4.19,-6.0,147,22.48,22.21,22.15,23.07,692,690,688,1.34,1.34,1.4,927.28,924.6,963.2,938.36,0.0,196
638,-3.48,-6.1,157,22.66,22.42,22.54,23.03,691,690,686,1.45,1.46,1.5,1001.95,1007.4,1029.0,1012.78,0.0,194
639,-3.41,-5.9,163,22.52,21.98,22.48,23.09,694,691,687,1.47,1.51,1.56,1020.18,1043.41,1071.72,1045.1,0.0,203
641,-3.16,-5.7,169,22.96,22.53,23.07,23.29,691,690,688,1.57,1.61,1.63,1084.87,1110.9,1121.44,1105.74,0.6,213
642,-3.04,-5.4,175,23.46,22.67,23.1,24.62,694,690,690,1.63,1.67,1.78,1131.22,1152.3,1228.2,1170.57,0.0,203
644,-2.37,-5.0,181,25.01,24.73,24.08,26.23,695,692,692,1.84,1.8,1.96,1278.8,1245.6,1356.32,1293.57,1.1,184
645,-2.04,-4.9,177,24.21,24.09,23.92,24.63,693,688,689,1.76,1.76,1.81,1219.68,1210.88,1247.09,1225.88,2.7,200
646,-1.93,-4.7,177,24.09,23.63,24.25,24.38,688,690,686,1.74,1.78,1.8,1197.12,1228.2,1234.8,1220.04,2.2,258
647,-1.83,-4.6,178,23.85,23.53,23.66,24.37,689,689,686,1.74,1.75,1.81,1198.86,1205.75,1241.66,1215.42,1.3,224
650,-1.16,-4.0,192,23.3,22.49,22.85,24.57,692,688,687,1.79,1.83,1.97,1238.68,1259.04,1353.39,1283.7,2.0,239
651,-0.94,-3.9,197,24.79,24.53,24.65,25.18,687,687,688,2.02,2.03,2.07,1387.74,1394.61,1424.16,1402.17,1.6,221
654,0.33,-3.5,228,27.58,27.7,26.34,28.69,690,690,691,2.64,2.51,2.73,1821.6,1731.9,1886.43,1813.31,1.5,246
655,0.95,-3.1,243,29.03,27.43,29.43,30.24,693,689,685,2.78,3.0,3.1,1926.54,2067.0,2123.5,2039.01,2.5,223
657,1.53,-3.0,273,28.88,27.37,27.51,31.76,689,686,688,3.14,3.17,3.65,2163.46,2174.62,2511.2,2283.09,1.8,267
659,2.43,-2.8,270,29.97,28.51,29.34,32.05,688,685,685,3.25,3.36,3.67,2236.0,2301.6,2513.95,2350.52,1.8,239
660,3.06,-2.9,260,30.35,31.27,31.17,28.6,684,684,683,3.46,3.45,3.17,2366.64,2359.8,2165.11,2297.18,1.5,257
666,3.14,-2.4,224,28.6,28.31,28.63,28.86,684,684,682,2.7,2.73,2.76,1846.8,1867.32,1882.32,1865.48,3.6,196
667,2.85,-2.6,233,28.33,27.91,28.41,28.67,688,683,682,2.75,2.82,2.85,1892.0,1926.06,1943.7,1920.59,1.7,266
668,2.43,-2.7,228,28.04,28.05,27.59,28.48,688,687,681,2.7,2.66,2.77,1857.6,1827.42,1886.37,1857.13,2.7,230
671,2.49,-2.3,272,29.05,28.21,32.34,26.61,686,687,685,3.25,3.72,3.07,2229.5,2555.64,2102.95,2296.03,2.7,203
673,2.83,-2.3,287,31.91,30.36,32.33,33.05,687,685,683,3.69,3.94,4.04,2535.03,2698.9,2759.32,2664.42,2.2,245
674,3.37,-2.0,273,30.78,30.13,30.86,31.33,685,684,683,3.5,3.59,3.65,2397.5,2455.56,2492.95,2448.67,1.7,256
675,3.37,-2.2,271,30.09,29.57,29.87,30.83,685,680,682,3.41,3.47,3.57,2335.85,2359.6,2434.74,2376.73,2.8,213
677,3.45,-1.9,249,27.47,26.34,26.34,29.72,683,683,685,2.8,2.8,3.15,1912.4,1912.4,2157.75,1994.18,1.5,205
678,3.35,-1.9,245,29.06,27.86,29.41,29.9,686,684,682,2.9,3.07,3.13,1989.4,2099.88,2134.66,2074.65,2.3,251
680,3.22,-2.0,247,30.72,29.76,30.52,31.89,684,684,687,3.13,3.21,3.34,2140.92,2195.64,2294.58,2210.38,2.0,235
681,3.41,-1.8,236,29.92,30.57,28.11,31.07,685,681,685,3.07,2.84,3.12,2102.95,1934.04,2137.2,2058.06,1.7,261
682,3.45,-1.8,309,30.57,33.05,23.43,35.23,686,683,687,4.34,3.09,4.62,2977.24,2110.47,3173.94,2753.88,3.4,186
684,5.01,-1.3,309,33.52,34.11,33.38,33.06,682,681,679,4.53,4.44,4.41,3089.46,3023.64,2994.39,3035.83,3.3,205
687,7.06,-0.9,344,34.7,34.49,33.25,36.37,675,674,674,5.19,5.01,5.48,3503.25,3376.74,3693.52,3524.5,3.1,188
688,7.85,-0.8,331,34.37,32.49,34.03,36.59,669,671,669,4.76,4.97,5.36,3184.44,3334.87,3585.84,3368.38,2.4,222
689,7.18,-1.1,214,40.86,44.14,38.9,39.52,674,670,668,4.14,3.67,3.74,2790.36,2458.9,2498.32,2582.53,2.2,196
690,6.6,-1.1,210,35.05,39.19,31.93,34.04,672,670,669,3.61,2.95,3.15,2425.92,1976.5,2107.35,2169.92,2.4,237
691,6.2,-1.0,201,32.64,33.31,32.5,32.11,675,670,669,2.92,2.87,2.84,1971.0,1922.9,1899.96,1931.29,2.0,239
693,5.2,-0.7,215,35.94,33.38,35.53,38.9,679,679,674,3.1,3.3,3.64,2104.9,2240.7,2453.36,2266.32,1.4,202
695,5.28,-0.9,252,31.85,30.03,30.49,35.04,677,675,680,3.28,3.34,3.81,2220.56,2254.5,2590.8,2355.29,1.6,201
699,3.3,-1.2,184,33.28,30.96,30.31,38.56,683,680,680,2.43,2.39,3.04,1659.69,1625.2,2067.2,1784.03,0.7,230
700,2.97,-1.2,166,34.79,33.03,37.78,33.57,679,681,673,2.35,2.68,2.41,1595.65,1825.08,1621.93,1680.89,3.2,221
703,2.1,-1.4,162,28.65,27.61,27.86,30.49,683,675,676,1.9,1.94,2.12,1297.7,1309.5,1433.12,1346.77,1.7,238
704,2.08,-1.3,165,31.36,29.36,30.25,34.46,679,683,679,2.07,2.12,2.43,1405.53,1447.96,1649.97,1501.15,1.5,191
705,2.18,-1.2,153,31.41,29.82,30.23,34.2,679,678,678,1.95,1.98,2.24,1324.05,1342.44,1518.72,1395.07,1.0,213
708,1.35,-1.3,122,26.6,26.42,26.3,27.07,676,673,673,1.38,1.38,1.42,932.88,928.74,955.66,939.09,1.7,195
710,0.89,-1.4,113,26.23,26.29,25.97,26.42,676,673,674,1.27,1.26,1.28,858.52,847.98,862.72,856.41,2.1,242
711,0.62,-1.5,107,26.39,26.84,26.22,26.11,674,675,672,1.23,1.2,1.2,829.02,810.0,806.4,815.14,3.2,251
713,-0.12,-1.6,97,26.69,26.58,26.42,27.07,675,677,675,1.1,1.09,1.12,742.5,737.93,756.0,745.48,2.3,256
714,-0.18,-1.6,97,26.6,26.43,26.23,27.15,677,672,671,1.09,1.09,1.13,737.93,732.48,758.23,742.88,2.3,249
716,-0.54,-1.6,91,27.85,27.17,26.93,29.45,677,671,676,1.05,1.05,1.14,710.85,704.55,770.64,728.68,1.9,267
719,-0.62,-1.7,94,32.13,31.66,32.92,31.82,679,679,677,1.26,1.31,1.27,855.54,889.49,859.79,868.27,2.2,244
720,-0.58,-1.7,90,32.7,35.01,31.61,31.47,681,676,673,1.33,1.21,1.21,905.73,817.96,814.33,846.01,1.5,278
721,-0.6,-1.7,91,31.25,30.28,30.61,32.87,677,673,677,1.17,1.19,1.27,792.09,800.87,859.79,817.58,1.9,252
723,-0.71,-1.8,79,27.92,26.68,28.92,28.16,673,670,673,0.9,0.98,0.95,605.7,656.6,639.35,633.88,2.7,268
727,-1.81,-1.9,57,28.77,28.37,28.83,29.11,671,672,669,0.69,0.7,0.71,462.99,470.4,474.99,469.46,1.1,251
732,-2.52,-2.0,33,34.06,35.55,33.06,33.56,670,663,659,0.5,0.47,0.48,335.0,311.61,316.32,320.98,1.4,241
736,-3.12,-2.1,29,29.67,29.23,29.93,29.84,653,651,649,0.37,0.38,0.38,241.61,247.38,246.62,245.2,1.1,258
737,0.05,-32.3,29,17060.13,28.92,28.56,51122.9,37,37,65514,6.53,6.45,6.52,241.61,238.65,427151.28,142543.85,1.1,27
739,-3.52,-2.2,14,39.31,40.09,39.53,38.31,639,630,636,0.25,0.25,0.24,159.75,157.5,152.64,156.63,2.2,268
740,-3.64,-2.2,13,36.29,33.91,37.48,37.48,627,630,630,0.2,0.22,0.22,125.4,138.6,138.6,134.2,2.6,238
741,-3.83,-2.3,9,46.36,46.41,46.78,45.89,625,630,618,0.19,0.19,0.19,118.75,119.7,117.42,118.62,1.6,259
746,-4.14,-2.4,2,135.91,130.13,139.61,138.0,616,610,603,0.12,0.13,0.13,73.92,79.3,78.39,77.2,2.2,240
759,-17.72,-14.8,5,85.8,78.38,91.68,87.34,665,655,624,0.16,0.19,0.19,106.4,124.45,118.56,116.47,0.0,271
760,-17.7,-14.8,10,48.99,44.22,47.96,54.81,667,651,647,0.18,0.2,0.23,120.06,130.2,148.81,133.02,0.0,274
762,-17.27,-14.7,17,42.38,41.07,44.4,41.66,678,684,664,0.28,0.3,0.29,189.84,205.2,192.56,195.87,0.0,325
767,-16.52,-14.2,29,40.03,39.4,38.41,42.27,692,690,696,0.45,0.44,0.48,311.4,303.6,334.08,316.36,0.0,332
768,-16.37,-14.7,38,33.12,31.57,32.52,35.28,696,702,703,0.47,0.48,0.52,327.12,336.96,365.56,343.21,0.0,70
773,-15.35,-14.0,34,48.29,47.26,47.52,50.09,709,713,706,0.62,0.62,0.66,439.58,442.06,465.96,449.2,0.1,76
776,-14.6,-13.4,50,48.85,47.19,50.19,49.17,719,717,725,0.9,0.96,0.93,647.1,688.32,674.25,669.89,0.0,76
777,-14.19,-13.1,52,53.43,51.21,52.36,56.73,717,719,717,1.02,1.04,1.13,731.34,747.76,810.21,763.1,0.0,76
781,-11.31,-11.5,83,64.28,55.07,66.55,71.22,720,719,722,1.76,2.13,2.27,1267.2,1531.47,1638.94,1479.2,0.0,76
782,-10.73,-11.4,59,82.27,98.03,86.57,62.2,727,713,708,2.21,1.99,1.44,1606.67,1418.87,1019.52,1348.35,0.0,76
785,-9.27,-10.7,84,57.77,55.87,54.94,62.51,712,704,715,1.84,1.83,2.05,1310.08,1288.32,1465.75,1354.72,0.0,76
787,-7.72,-9.9,113,60.48,54.34,64.49,62.61,712,715,709,2.42,2.86,2.8,1723.04,2044.9,1985.2,1917.71,0.0,76
788,-7.06,-9.9,125,57.31,55.82,55.99,60.12,711,708,714,2.76,2.78,2.96,1962.36,1968.24,2113.44,2014.68,0.0,76
790,-5.18,-10.0,144,59.02,55.98,62.11,58.98,702,709,707,3.25,3.57,3.4,2281.5,2531.13,2403.8,2405.48,0.0,42
791,-4.23,-9.5,159,54.94,50.51,55.44,58.86,706,703,703,3.23,3.56,3.78,2280.38,2502.68,2657.34,2480.13,0.0,310
792,-3.89,-9.2,159,56.93,56.78,55.99,58.01,705,701,701,3.64,3.61,3.74,2566.2,2530.61,2621.74,2572.85,0.2,331
796,0.45,-8.4,189,57.97,57.28,58.75,57.87,691,689,689,4.52,4.65,4.58,3123.32,3203.85,3155.62,3160.93,0.9,68
797,1.37,-8.2,219,48.61,47.68,48.84,49.31,690,688,687,4.38,4.5,4.55,3022.2,3096.0,3125.85,3081.35,0.0,14
799,2.76,-7.7,233,50.75,49.13,50.62,52.49,685,682,684,4.86,5.03,5.2,3329.1,3430.46,3556.8,3438.79,0.0,101
800,3.57,-7.9,234,51.3,50.31,51.74,51.86,684,679,682,5.02,5.2,5.19,3433.68,3530.8,3539.58,3501.35,0.8,31
801,2.64,-8.0,248,49.72,49.23,49.26,50.67,680,679,679,5.22,5.23,5.38,3549.6,3551.17,3653.02,3584.6,0.8,34
807,0.47,-7.2,273,50.05,48.16,50.22,51.75,691,688,684,5.49,5.75,5.96,3793.59,3956.0,4076.64,3942.08,0.0,28
808,1.66,-7.0,222,57.46,61.29,59.19,51.88,688,686,681,5.73,5.55,4.9,3942.24,3807.3,3336.9,3695.48,0.0,350
809,2.68,-6.8,212,48.82,48.53,48.76,49.16,683,680,681,4.38,4.42,4.45,2991.54,3005.6,3030.45,3009.2,0.5,17
811,1.41,-6.6,231,55.21,55.22,56.52,53.9,685,681,680,5.39,5.55,5.3,3692.15,3779.55,3604.0,3691.9,1.1,72
812,1.66,-6.2,295,45.31,38.4,48.67,48.86,688,683,679,4.77,6.09,6.15,3281.76,4159.47,4175.85,3872.36,1.0,354
813,2.22,-6.1,300,47.67,47.61,47.42,47.96,682,677,677,6.08,6.1,6.17,4146.56,4129.7,4177.09,4151.12,1.0,40
815,2.55,-5.7,307,46.81,46.34,46.67,47.42,680,677,677,6.08,6.15,6.25,4134.4,4163.55,4231.25,4176.4,2.8,325
820,2.31,-5.1,333,45.83,45.51,45.51,46.49,678,678,675,6.49,6.49,6.66,4400.22,4400.22,4495.5,4431.98,1.4,332
821,2.33,-5.0,339,45.02,44.15,44.84,46.08,678,677,677,6.41,6.52,6.7,4345.98,4414.04,4535.9,4431.97,1.8,320
822,2.66,-5.4,342,44.96,44.39,44.74,45.76,678,676,676,6.51,6.58,6.73,4413.78,4448.08,4549.48,4470.45,2.3,31
823,2.06,-5.3,342,45.51,45.09,45.17,46.26,680,678,677,6.58,6.61,6.78,4474.4,4481.58,4590.06,4515.35,0.6,275
825,2.62,-4.9,344,45.18,45.15,44.75,45.63,680,676,675,6.64,6.62,6.76,4515.2,4475.12,4563.0,4517.77,0.9,281
826,2.93,-4.8,346,44.56,44.24,44.38,45.05,678,674,675,6.57,6.63,6.72,4454.46,4468.62,4536.0,4486.36,1.9,318
831,2.62,-4.6,360,43.84,43.47,43.41,44.63,678,674,673,6.71,6.74,6.94,4549.38,4542.76,4670.62,4587.59,2.3,297
834,2.45,-5.1,365,44.07,43.73,44.44,44.04,677,677,671,6.85,6.96,6.96,4637.45,4711.92,4670.16,4673.18,3.1,321
835,2.64,-5.1,362,44.15,43.94,44.06,44.45,679,674,673,6.81,6.88,6.95,4623.99,4637.12,4677.35,4646.15,4.0,10
837,2.99,-4.5,363,43.65,43.44,43.5,44.01,675,673,673,6.8,6.83,6.91,4590.0,4596.59,4650.43,4612.34,1.3,341
840,3.91,-3.8,371,43.34,42.8,43.24,43.98,673,675,673,6.89,6.94,7.08,4636.97,4684.5,4764.84,4695.44,1.0,280
841,3.79,-4.4,369,43.37,43.18,43.24,43.68,677,673,672,6.87,6.92,7.0,4650.99,4657.16,4704.0,4670.72,1.9,277
842,3.45,-3.9,369,43.44,43.23,43.29,43.79,675,674,672,6.89,6.91,7.01,4650.75,4657.34,4710.72,4672.94,1.7,216
843,3.58,-4.2,370,43.34,43.16,43.16,43.71,675,675,672,6.9,6.9,7.02,4657.5,4657.5,4717.44,4677.48,2.1,306
845,3.64,-4.5,371,43.58,43.41,43.41,43.91,680,676,675,6.91,6.95,7.04,4698.8,4698.2,4752.0,4716.33,3.7,64
847,3.24,-4.5,369,43.55,43.46,43.32,43.88,679,673,672,6.88,6.92,7.02,4671.52,4657.16,4717.44,4682.04,3.6,6
849,2.58,-4.6,370,43.73,43.19,43.69,44.3,677,677,672,6.86,6.94,7.09,4644.22,4698.38,4764.48,4702.36,1.9,337
854,2.43,-4.2,367,43.73,43.31,43.43,44.45,678,672,677,6.81,6.89,7.0,4617.18,4630.08,4739.0,4662.09,2.9,337
856,2.68,-4.3,363,43.85,43.23,43.68,44.64,677,673,677,6.74,6.85,6.96,4562.98,4610.05,4711.92,4628.32,1.4,289
857,3.12,-4.2,362,43.74,43.22,43.48,44.51,678,673,677,6.72,6.81,6.93,4556.16,4583.13,4691.61,4610.3,1.5,289
