,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
171,410,147,2811.12,2816.7,2864.79,2830.87,1.68,-7.5,689.0,687.0,687.0,4.08,4.1,4.17,66.46,66.0,66.13,67.26,271,0.0
172,415,183,3105.24,3105.24,3235.32,3148.6,1.99,-6.9,687.0,678.0,684.0,4.52,4.58,4.73,59.32,58.5,58.5,60.95,283,1.6
173,416,186,3151.0,3155.2,3251.08,3185.76,1.97,-6.7,685.0,680.0,683.0,4.6,4.64,4.76,59.05,58.41,58.49,60.26,345,0.0
174,417,188,3219.84,3214.8,3278.4,3237.68,2.01,-6.5,688.0,684.0,683.0,4.68,4.7,4.8,59.37,59.04,58.95,60.12,267,0.0
175,418,196,3214.8,3204.88,3348.62,3256.1,2.41,-6.2,684.0,679.0,682.0,4.7,4.72,4.91,57.19,56.47,56.29,58.82,288,0.0
176,419,196,3276.36,3291.2,3374.63,3314.06,4.97,-5.7,684.0,680.0,679.0,4.79,4.84,4.97,57.69,57.03,57.29,58.75,288,0.0
177,420,206,3366.0,3385.0,3412.08,3387.69,3.89,-5.2,680.0,677.0,677.0,4.95,5.0,5.04,56.32,55.96,56.28,56.73,276,0.0
178,421,216,3390.0,3390.22,3510.0,3430.07,4.43,-4.5,678.0,674.0,675.0,5.0,5.03,5.2,54.28,53.65,53.65,55.55,264,0.9
179,428,258,3748.61,3778.8,3885.09,3804.17,5.78,-2.7,673.0,670.0,671.0,5.57,5.64,5.79,50.17,49.43,49.83,51.23,293,2.0
180,430,265,3862.02,3854.36,3931.2,3882.53,5.84,-2.4,674.0,668.0,672.0,5.73,5.77,5.85,49.84,49.57,49.47,50.46,285,2.4
181,431,275,3877.44,3895.28,3961.24,3911.32,6.33,-2.5,672.0,667.0,668.0,5.77,5.84,5.93,48.3,47.88,48.1,48.91,288,1.9
182,432,275,3896.67,3947.1,3988.66,3944.14,6.41,-2.6,673.0,669.0,667.0,5.79,5.9,5.98,48.69,48.1,48.72,49.24,288,2.3
183,437,295,4106.52,4108.72,4168.75,4128.0,6.43,-2.0,671.0,667.0,667.0,6.12,6.16,6.25,47.5,47.25,47.28,47.97,282,2.4
184,439,304,4159.68,4142.52,4242.12,4181.44,6.68,-2.0,672.0,666.0,667.0,6.19,6.22,6.36,46.65,46.41,46.21,47.33,283,3.3
185,441,309,4213.88,4209.45,4288.56,4237.3,6.52,-1.9,671.0,665.0,668.0,6.28,6.33,6.42,46.53,46.28,46.23,47.1,275,2.8
186,442,314,4247.43,4216.4,4342.0,4268.61,6.2,-1.5,671.0,664.0,668.0,6.33,6.35,6.5,46.18,45.95,45.62,46.98,318,2.2
187,443,319,4260.85,4262.4,4348.68,4290.64,6.06,-1.7,671.0,666.0,668.0,6.35,6.4,6.51,45.72,45.4,45.42,46.33,292,1.2
188,444,321,4294.4,4269.06,4362.18,4308.55,6.45,-1.6,671.0,666.0,667.0,6.4,6.41,6.54,45.56,45.41,45.14,46.13,308,1.7
189,445,325,4294.7,4276.35,4408.87,4326.64,6.89,-1.3,670.0,663.0,667.0,6.41,6.45,6.61,45.12,44.78,44.59,45.97,276,1.6
190,448,338,4395.2,4375.82,4475.12,4415.38,7.22,-0.9,670.0,662.0,662.0,6.56,6.61,6.76,44.22,44.02,43.82,44.82,279,2.5
191,449,339,4428.78,4402.26,4474.97,4435.34,7.28,-0.7,669.0,661.0,661.0,6.62,6.66,6.77,44.28,44.21,43.95,44.67,318,1.6
192,451,343,4422.25,4435.07,4521.46,4459.59,7.54,-0.7,665.0,659.0,662.0,6.65,6.73,6.83,43.96,43.59,43.72,44.57,280,1.6
193,453,350,4508.82,4494.8,4581.33,4528.32,7.2,-0.5,666.0,661.0,663.0,6.77,6.8,6.91,43.8,43.61,43.47,44.31,326,2.3
194,457,359,4589.64,4581.6,4661.65,4610.96,6.75,-0.4,671.0,664.0,665.0,6.84,6.9,7.01,43.55,43.35,43.27,44.03,313,3.7
195,458,360,4569.12,4567.8,4627.74,4588.22,6.93,-0.5,668.0,662.0,663.0,6.84,6.9,6.98,43.19,43.01,42.99,43.56,298,3.1
196,459,361,4555.44,4574.7,4647.63,4592.59,7.18,0.0,666.0,663.0,663.0,6.84,6.9,7.01,43.07,42.72,42.9,43.59,323,1.7
197,461,363,4541.55,4554.0,4620.0,4571.85,8.08,0.1,663.0,660.0,660.0,6.85,6.9,7.0,42.5,42.22,42.34,42.95,279,1.5
198,464,368,4574.12,4585.86,4658.64,4606.21,8.89,0.5,661.0,657.0,658.0,6.92,6.98,7.08,42.12,41.83,41.93,42.6,299,1.5
199,465,368,4588.24,4552.25,4659.13,4599.87,8.93,0.8,664.0,655.0,659.0,6.91,6.95,7.07,42.06,41.95,41.62,42.6,320,1.0
200,468,369,4594.59,4586.26,4686.96,4622.6,8.08,0.6,663.0,658.0,662.0,6.93,6.97,7.08,42.28,42.02,41.94,42.87,286,3.0
201,470,369,4594.88,4566.15,4638.42,4599.82,8.56,0.8,664.0,657.0,657.0,6.92,6.95,7.06,42.0,41.95,41.69,42.35,287,1.7
202,471,368,4581.04,4578.88,4645.48,4601.8,8.99,0.9,662.0,656.0,658.0,6.92,6.98,7.06,42.06,41.87,41.85,42.46,292,1.6
203,472,368,4574.42,4544.88,4644.99,4588.1,9.22,1.3,662.0,653.0,657.0,6.91,6.96,7.07,41.9,41.78,41.51,42.42,274,1.6
204,473,369,4567.51,4545.7,4597.62,4570.28,9.43,1.5,661.0,655.0,654.0,6.91,6.94,7.03,41.6,41.57,41.37,41.85,281,2.5
205,474,366,4580.73,4578.88,4604.65,4588.09,9.62,1.6,661.0,656.0,655.0,6.93,6.98,7.03,42.07,42.01,41.99,42.23,270,1.5
206,475,368,4567.51,4578.45,4603.65,4583.2,9.78,1.3,661.0,655.0,653.0,6.91,6.99,7.05,41.78,41.63,41.73,41.96,318,2.8
207,477,366,4541.07,4524.88,4585.0,4550.32,9.89,1.8,661.0,652.0,655.0,6.87,6.94,7.0,41.69,41.6,41.45,42.0,283,1.7
208,478,365,4527.33,4512.23,4616.71,4552.09,10.1,2.1,659.0,653.0,653.0,6.87,6.91,7.07,41.79,41.56,41.42,42.38,277,1.3
209,481,362,4494.38,4499.52,4544.88,4512.93,10.31,2.4,659.0,654.0,653.0,6.82,6.88,6.96,41.74,41.57,41.61,42.03,278,1.6
210,482,359,4494.8,4460.8,4565.76,4507.12,9.37,2.2,661.0,656.0,656.0,6.8,6.8,6.96,42.17,42.06,41.74,42.72,290,1.8
211,483,359,4481.58,4466.82,4545.3,4497.9,9.54,2.1,661.0,654.0,654.0,6.78,6.83,6.95,42.06,41.91,41.77,42.51,319,2.2
212,484,359,4468.02,4493.3,4538.76,4500.03,9.51,2.5,659.0,655.0,654.0,6.78,6.86,6.94,42.09,41.79,42.02,42.45,298,2.1
213,486,351,4402.02,4473.92,4499.52,4458.49,10.08,2.8,658.0,656.0,654.0,6.69,6.82,6.88,42.56,42.02,42.71,42.95,292,3.1
214,487,350,4434.92,4395.2,4479.9,4436.67,10.12,2.6,658.0,656.0,654.0,6.74,6.7,6.85,42.47,42.45,42.07,42.88,300,1.7
215,489,345,4389.0,4401.6,4454.0,4414.87,10.45,2.5,660.0,655.0,655.0,6.65,6.72,6.8,42.82,42.57,42.69,43.2,294,2.5
216,492,336,4303.2,4303.35,4368.96,4325.17,9.97,2.6,660.0,655.0,656.0,6.52,6.57,6.66,43.15,42.93,42.93,43.59,284,0.9
217,493,329,4263.6,4303.32,4316.48,4294.47,9.6,2.7,660.0,658.0,658.0,6.46,6.54,6.56,43.81,43.5,43.9,44.04,308,2.1
218,496,322,4223.79,4217.94,4283.64,4241.79,9.95,2.8,661.0,657.0,657.0,6.39,6.42,6.52,44.16,43.97,43.91,44.6,296,2.0
219,499,310,4084.08,4092.0,4184.13,4120.07,9.35,2.5,663.0,660.0,661.0,6.16,6.2,6.33,44.65,44.26,44.35,45.34,310,3.0
220,501,306,4082.58,4065.15,4163.64,4103.79,8.58,2.5,666.0,661.0,663.0,6.13,6.15,6.28,45.18,44.94,44.75,45.84,288,3.1
221,507,276,3880.2,3831.28,3909.42,3873.63,7.64,2.0,669.0,664.0,666.0,5.8,5.77,5.87,47.44,47.52,46.92,47.88,342,3.0
222,514,244,3559.08,3565.68,3617.6,3580.79,7.99,2.5,669.0,664.0,665.0,5.32,5.37,5.44,49.54,49.24,49.33,50.05,270,1.5
223,516,236,3443.8,3466.08,3544.45,3484.78,8.33,2.4,670.0,664.0,665.0,5.14,5.22,5.33,49.79,49.2,49.52,50.64,272,2.0
224,519,224,3375.13,3364.9,3449.88,3396.64,7.81,2.2,671.0,665.0,666.0,5.03,5.06,5.18,51.22,50.9,50.74,52.02,283,2.0
225,520,220,3395.26,3360.04,3451.35,3402.22,7.51,2.2,671.0,668.0,665.0,5.06,5.03,5.19,52.29,52.19,51.65,53.05,308,1.0
226,525,188,3120.62,3106.2,3144.3,3123.71,6.58,2.0,674.0,668.0,669.0,4.63,4.65,4.7,56.37,56.32,56.05,56.74,313,3.1
227,529,156,2859.48,2835.84,2842.56,2845.96,5.56,1.8,676.0,672.0,672.0,4.23,4.22,4.23,62.12,62.41,61.9,62.04,269,2.0
228,530,152,2782.47,2771.23,2849.28,2800.99,5.74,1.8,677.0,671.0,672.0,4.11,4.13,4.24,62.7,62.29,62.04,63.79,310,2.0
229,531,141,2748.62,2712.19,2739.11,2733.31,5.95,2.1,677.0,673.0,673.0,4.06,4.03,4.07,65.91,66.28,65.4,66.05,283,2.2
230,533,134,2621.86,2635.34,2678.54,2645.25,5.83,1.8,674.0,674.0,673.0,3.89,3.91,3.98,67.15,66.56,66.9,68.0,310,0.7
231,535,115,2468.4,2461.14,2491.36,2473.63,5.12,1.8,680.0,678.0,677.0,3.63,3.63,3.68,73.35,73.2,72.98,73.88,298,0.8
232,538,104,2294.88,2291.6,2346.08,2310.85,5.14,1.7,683.0,680.0,682.0,3.36,3.37,3.44,75.77,75.24,75.14,76.92,265,0.4
233,539,96,2281.05,2244.18,2257.2,2260.81,5.18,1.7,685.0,678.0,684.0,3.33,3.31,3.3,80.29,81.01,79.7,80.16,286,0.8
234,541,88,2023.42,2008.95,2098.11,2043.49,5.33,1.6,679.0,681.0,679.0,2.98,2.95,3.09,79.13,78.35,77.79,81.25,306,0.0
235,543,88,1974.9,1986.54,102.0,1354.48,0.15,54.1,290.0,293.0,15.0,6.81,6.78,6.8,53.4,77.87,78.32,4.02,15,2.2
236,544,15,1925.52,1940.85,1951.6,1939.32,5.29,1.5,678.0,681.0,680.0,2.84,2.85,2.87,440.63,437.49,440.98,443.42,285,1.8
237,545,14,1871.42,1846.88,1879.56,1865.95,5.24,1.3,683.0,679.0,681.0,2.74,2.72,2.76,454.32,455.65,449.68,457.63,288,1.1
238,549,9,1466.3,1464.48,1514.04,1481.61,3.66,1.0,682.0,678.0,682.0,2.15,2.16,2.22,564.27,558.44,557.74,576.62,285,1.2
239,552,5,1139.04,1171.02,1238.32,1182.79,2.04,0.5,678.0,673.0,673.0,1.68,1.74,1.84,815.42,785.26,807.3,853.7,276,0.9
240,553,3,937.02,1054.56,1055.04,1015.54,0.76,0.0,679.0,676.0,672.0,1.38,1.56,1.57,1172.04,1081.42,1217.08,1217.63,270,1.3
241,554,3,452.92,1000.48,1006.5,819.97,0.12,0.0,676.0,676.0,671.0,0.67,1.48,1.5,948.43,523.87,1157.22,1164.18,270,1.3
242,555,1,153.64,245.31,723.76,374.24,-1.12,-0.2,668.0,663.0,664.0,0.23,0.37,1.09,1304.16,535.41,854.86,582.09,277,0.9
243,577,6,84.24,98.85,99.6,94.23,-16.73,-13.5,648.0,659.0,664.0,0.13,0.15,0.15,57.66,51.55,60.49,60.95,180,0.0
244,578,1,98.7,104.16,104.8,102.55,-16.5,-13.4,658.0,651.0,655.0,0.15,0.16,0.16,376.24,362.12,382.15,384.5,152,0.0
245,579,13,112.03,111.01,132.0,118.35,-16.16,-13.7,659.0,653.0,660.0,0.17,0.17,0.2,33.36,31.58,31.29,37.21,152,0.0
246,580,10,138.81,147.4,146.52,144.24,-16.02,-13.7,661.0,670.0,666.0,0.21,0.22,0.22,52.84,50.85,53.99,53.67,152,0.0
247,581,16,154.79,174.46,185.08,171.44,-15.79,-13.5,673.0,671.0,661.0,0.23,0.26,0.28,39.22,35.41,39.91,42.34,152,0.0
248,588,26,194.88,211.42,222.75,209.68,-14.85,-13.4,672.0,682.0,675.0,0.29,0.31,0.33,29.43,27.35,29.67,31.26,112,0.0
249,590,34,220.48,217.92,230.52,222.97,-14.75,-13.4,689.0,681.0,678.0,0.32,0.32,0.34,23.92,23.66,23.38,24.73,104,0.0
250,591,34,240.48,223.85000000000002,0.0,225.77499999999998,0.36,12.7,36.0,677.5,0.0,6.68,6.72,0.35,25.225,24.52,24.994999999999997,0.0,104,0.0
251,593,34,247.16,238.73000000000002,1922.55,242.115,0.37,16.5,37.0,682.0,3.0,6.68,6.72,0.37,23.28,25.2,22.939999999999998,196.04,104,0.0
252,594,34,57.72,247.51000000000002,1922.55,248.365,0.37,16.5,37.0,682.75,3.0,1.56,6.72,0.3825,24.3375,5.89,24.2925,196.04,104,0.0
253,595,34,250.49,264.42,1096.675,254.8125,0.0,1.7999999999999998,37.0,39.0,340.0,6.77,6.78,6.78,23.48875,25.58,27.0,109.755,41,16.0
254,597,42,265.98,266.37,279.62,270.66,-13.87,-12.7,682.0,683.0,682.0,0.39,0.39,0.41,23.44,23.04,23.07,24.22,116,0.0
255,598,42,265.98,269.6,287.28,274.29,-13.73,-12.7,682.0,674.0,684.0,0.39,0.4,0.42,23.74,23.02,23.34,24.87,142,0.0
256,600,42,291.06,300.08,295.68,295.61,-11.14,-12.5,693.0,682.0,672.0,0.42,0.44,0.44,25.37,24.98,25.75,25.38,172,0.0
257,602,56,331.2,358.28,396.15,361.88,-13.16,-12.2,690.0,689.0,695.0,0.48,0.52,0.57,23.45,21.46,23.22,25.67,170,0.0
258,603,60,368.88,378.4,414.6,387.29,-13.04,-12.2,696.0,688.0,691.0,0.53,0.55,0.6,23.41,22.3,22.88,25.07,181,0.0
259,604,63,431.52,448.5,435.96,438.66,-12.77,-12.1,696.0,690.0,692.0,0.62,0.65,0.63,25.23,24.82,25.8,25.08,189,0.0
260,605,70,461.34,454.74,478.86,464.98,-12.35,-11.7,699.0,689.0,694.0,0.66,0.66,0.69,24.04,23.85,23.51,24.76,234,0.0
261,606,75,467.66,480.93,512.82,487.14,-11.96,-11.4,698.0,697.0,693.0,0.67,0.69,0.74,23.48,22.54,23.18,24.71,256,0.2
262,607,75,496.29,505.16,522.0,507.82,-11.6,-11.2,699.0,692.0,696.0,0.71,0.73,0.75,24.44,23.89,24.32,25.13,243,0.0
263,609,77,501.84,505.89,527.44,511.72,-11.14,-10.8,697.0,693.0,694.0,0.72,0.73,0.76,23.96,23.49,23.68,24.69,240,0.8
264,612,82,505.16,526.68,540.54,524.13,-10.41,-10.2,692.0,693.0,693.0,0.73,0.76,0.78,22.98,22.15,23.1,23.7,276,0.0
265,613,82,521.25,530.53,540.54,530.77,-10.29,-10.2,695.0,689.0,693.0,0.75,0.77,0.78,23.27,22.85,23.26,23.7,268,0.0
266,615,83,528.2,533.61,548.8,536.87,-9.79,-9.7,695.0,693.0,686.0,0.76,0.77,0.8,23.21,22.84,23.07,23.73,237,0.0
267,618,95,591.6,602.04,627.9,607.18,-8.81,-9.2,696.0,692.0,690.0,0.85,0.87,0.91,22.86,22.27,22.67,23.64,245,0.0
268,621,99,615.88,636.64,646.72,633.08,-8.12,-9.0,692.0,692.0,688.0,0.89,0.92,0.94,22.82,22.2,22.95,23.31,239,0.0
269,622,101,631.54,637.56,649.54,639.55,-7.79,-8.7,694.0,693.0,691.0,0.91,0.92,0.94,22.57,22.29,22.5,22.92,251,0.0
270,624,104,632.04,650.75,658.56,647.12,-7.27,-8.4,687.0,685.0,686.0,0.92,0.95,0.96,22.14,21.63,22.27,22.53,225,0.1
271,626,109,659.3,664.45,692.0,671.92,-6.91,-8.0,694.0,685.0,692.0,0.95,0.97,1.0,21.91,21.5,21.67,22.56,222,0.0
272,628,116,698.92,704.82,725.04,709.59,-6.58,-7.7,692.0,691.0,684.0,1.01,1.02,1.06,21.72,21.39,21.57,22.19,252,0.0
273,630,119,725.55,738.3,751.3,738.38,-6.02,-7.3,691.0,690.0,683.0,1.05,1.07,1.1,21.99,21.6,21.98,22.37,284,0.0
274,631,124,760.1,778.57,784.32,774.33,-5.73,-7.1,691.0,689.0,688.0,1.1,1.13,1.14,22.11,21.7,22.23,22.39,263,0.0
275,634,142,897.0,919.03,909.48,908.5,-4.56,-6.5,690.0,691.0,689.0,1.3,1.33,1.32,22.56,22.27,22.82,22.58,268,0.0
276,635,147,927.28,924.6,963.2,938.36,-4.19,-6.0,692.0,690.0,688.0,1.34,1.34,1.4,22.48,22.21,22.15,23.07,196,0.0
277,638,157,1001.95,1007.4,1029.0,1012.78,-3.48,-6.1,691.0,690.0,686.0,1.45,1.46,1.5,22.66,22.42,22.54,23.03,194,0.0
278,639,163,1020.18,1043.41,1071.72,1045.1,-3.41,-5.9,694.0,691.0,687.0,1.47,1.51,1.56,22.52,21.98,22.48,23.09,203,0.0
279,641,169,1084.87,1110.9,1121.44,1105.74,-3.16,-5.7,691.0,690.0,688.0,1.57,1.61,1.63,22.96,22.53,23.07,23.29,213,0.6
280,642,175,1131.22,1152.3,1228.2,1170.57,-3.04,-5.4,694.0,690.0,690.0,1.63,1.67,1.78,23.46,22.67,23.1,24.62,203,0.0
281,644,181,1278.8,1245.6,1356.32,1293.57,-2.37,-5.0,695.0,692.0,692.0,1.84,1.8,1.96,25.01,24.73,24.08,26.23,184,1.1
282,645,177,1219.68,1210.88,1247.09,1225.88,-2.04,-4.9,693.0,688.0,689.0,1.76,1.76,1.81,24.21,24.09,23.92,24.63,200,2.7
283,646,177,1197.12,1228.2,1234.8,1220.04,-1.93,-4.7,688.0,690.0,686.0,1.74,1.78,1.8,24.09,23.63,24.25,24.38,258,2.2
284,647,178,1198.86,1205.75,1241.66,1215.42,-1.83,-4.6,689.0,689.0,686.0,1.74,1.75,1.81,23.85,23.53,23.66,24.37,224,1.3
285,650,192,1238.68,1259.04,1353.39,1283.7,-1.16,-4.0,692.0,688.0,687.0,1.79,1.83,1.97,23.3,22.49,22.85,24.57,239,2.0
286,651,197,1387.74,1394.61,1424.16,1402.17,-0.94,-3.9,687.0,687.0,688.0,2.02,2.03,2.07,24.79,24.53,24.65,25.18,221,1.6
287,654,228,1821.6,1731.9,1886.43,1813.31,0.33,-3.5,690.0,690.0,691.0,2.64,2.51,2.73,27.58,27.7,26.34,28.69,246,1.5
288,655,243,1926.54,2067.0,2123.5,2039.01,0.95,-3.1,693.0,689.0,685.0,2.78,3.0,3.1,29.03,27.43,29.43,30.24,223,2.5
289,657,273,2163.46,2174.62,2511.2,2283.09,1.53,-3.0,689.0,686.0,688.0,3.14,3.17,3.65,28.88,27.37,27.51,31.76,267,1.8
290,659,270,2236.0,2301.6,2513.95,2350.52,2.43,-2.8,688.0,685.0,685.0,3.25,3.36,3.67,29.97,28.51,29.34,32.05,239,1.8
291,660,260,2366.64,2359.8,2165.11,2297.18,3.06,-2.9,684.0,684.0,683.0,3.46,3.45,3.17,30.35,31.27,31.17,28.6,257,1.5
292,666,224,1846.8,1867.32,1882.32,1865.48,3.14,-2.4,684.0,684.0,682.0,2.7,2.73,2.76,28.6,28.31,28.63,28.86,196,3.6
293,667,233,1892.0,1926.06,1943.7,1920.59,2.85,-2.6,688.0,683.0,682.0,2.75,2.82,2.85,28.33,27.91,28.41,28.67,266,1.7
294,668,228,1857.6,1827.42,1886.37,1857.13,2.43,-2.7,688.0,687.0,681.0,2.7,2.66,2.77,28.04,28.05,27.59,28.48,230,2.7
295,671,272,2229.5,2555.64,2102.95,2296.03,2.49,-2.3,686.0,687.0,685.0,3.25,3.72,3.07,29.05,28.21,32.34,26.61,203,2.7
296,673,287,2535.03,2698.9,2759.32,2664.42,2.83,-2.3,687.0,685.0,683.0,3.69,3.94,4.04,31.91,30.36,32.33,33.05,245,2.2
297,674,273,2397.5,2455.56,2492.95,2448.67,3.37,-2.0,685.0,684.0,683.0,3.5,3.59,3.65,30.78,30.13,30.86,31.33,256,1.7
298,675,271,2335.85,2359.6,2434.74,2376.73,3.37,-2.2,685.0,680.0,682.0,3.41,3.47,3.57,30.09,29.57,29.87,30.83,213,2.8
299,677,249,1912.4,1912.4,2157.75,1994.18,3.45,-1.9,683.0,683.0,685.0,2.8,2.8,3.15,27.47,26.34,26.34,29.72,205,1.5
300,678,245,1989.4,2099.88,2134.66,2074.65,3.35,-1.9,686.0,684.0,682.0,2.9,3.07,3.13,29.06,27.86,29.41,29.9,251,2.3
301,680,247,2140.92,2195.64,2294.58,2210.38,3.22,-2.0,684.0,684.0,687.0,3.13,3.21,3.34,30.72,29.76,30.52,31.89,235,2.0
302,681,236,2102.95,1934.04,2137.2,2058.06,3.41,-1.8,685.0,681.0,685.0,3.07,2.84,3.12,29.92,30.57,28.11,31.07,261,1.7
303,682,309,2977.24,2110.47,3173.94,2753.88,3.45,-1.8,686.0,683.0,687.0,4.34,3.09,4.62,30.57,33.05,23.43,35.23,186,3.4
304,684,309,3089.46,3023.64,2994.39,3035.83,5.01,-1.3,682.0,681.0,679.0,4.53,4.44,4.41,33.52,34.11,33.38,33.06,205,3.3
305,687,344,3503.25,3376.74,3693.52,3524.5,7.06,-0.9,675.0,674.0,674.0,5.19,5.01,5.48,34.7,34.49,33.25,36.37,188,3.1
306,688,331,3184.44,3334.87,3585.84,3368.38,7.85,-0.8,669.0,671.0,669.0,4.76,4.97,5.36,34.37,32.49,34.03,36.59,222,2.4
307,689,214,2790.36,2458.9,2498.32,2582.53,7.18,-1.1,674.0,670.0,668.0,4.14,3.67,3.74,40.86,44.14,38.9,39.52,196,2.2
308,690,210,2425.92,1976.5,2107.35,2169.92,6.6,-1.1,672.0,670.0,669.0,3.61,2.95,3.15,35.05,39.19,31.93,34.04,237,2.4
309,691,201,1971.0,1922.9,1899.96,1931.29,6.2,-1.0,675.0,670.0,669.0,2.92,2.87,2.84,32.64,33.31,32.5,32.11,239,2.0
310,693,215,2104.9,2240.7,2453.36,2266.32,5.2,-0.7,679.0,679.0,674.0,3.1,3.3,3.64,35.94,33.38,35.53,38.9,202,1.4
311,695,252,2220.56,2254.5,2590.8,2355.29,5.28,-0.9,677.0,675.0,680.0,3.28,3.34,3.81,31.85,30.03,30.49,35.04,201,1.6
312,699,184,1659.69,1625.2,2067.2,1784.03,3.3,-1.2,683.0,680.0,680.0,2.43,2.39,3.04,33.28,30.96,30.31,38.56,230,0.7
313,700,166,1595.65,1825.08,1621.93,1680.89,2.97,-1.2,679.0,681.0,673.0,2.35,2.68,2.41,34.79,33.03,37.78,33.57,221,3.2
314,703,162,1297.7,1309.5,1433.12,1346.77,2.1,-1.4,683.0,675.0,676.0,1.9,1.94,2.12,28.65,27.61,27.86,30.49,238,1.7
315,704,165,1405.53,1447.96,1649.97,1501.15,2.08,-1.3,679.0,683.0,679.0,2.07,2.12,2.43,31.36,29.36,30.25,34.46,191,1.5
316,705,153,1324.05,1342.44,1518.72,1395.07,2.18,-1.2,679.0,678.0,678.0,1.95,1.98,2.24,31.41,29.82,30.23,34.2,213,1.0
317,708,122,932.88,928.74,955.66,939.09,1.35,-1.3,676.0,673.0,673.0,1.38,1.38,1.42,26.6,26.42,26.3,27.07,195,1.7
318,710,113,858.52,847.98,862.72,856.41,0.89,-1.4,676.0,673.0,674.0,1.27,1.26,1.28,26.23,26.29,25.97,26.42,242,2.1
319,711,107,829.02,810.0,806.4,815.14,0.62,-1.5,674.0,675.0,672.0,1.23,1.2,1.2,26.39,26.84,26.22,26.11,251,3.2
320,713,97,742.5,737.93,756.0,745.48,-0.12,-1.6,675.0,677.0,675.0,1.1,1.09,1.12,26.69,26.58,26.42,27.07,256,2.3
321,714,97,737.93,732.48,758.23,742.88,-0.18,-1.6,677.0,672.0,671.0,1.09,1.09,1.13,26.6,26.43,26.23,27.15,249,2.3
322,716,91,710.85,704.55,770.64,728.68,-0.54,-1.6,677.0,671.0,676.0,1.05,1.05,1.14,27.85,27.17,26.93,29.45,267,1.9
323,719,94,855.54,889.49,859.79,868.27,-0.62,-1.7,679.0,679.0,677.0,1.26,1.31,1.27,32.13,31.66,32.92,31.82,244,2.2
324,720,90,905.73,817.96,814.33,846.01,-0.58,-1.7,681.0,676.0,673.0,1.33,1.21,1.21,32.7,35.01,31.61,31.47,278,1.5
325,721,91,792.09,800.87,859.79,817.58,-0.6,-1.7,677.0,673.0,677.0,1.17,1.19,1.27,31.25,30.28,30.61,32.87,252,1.9
326,723,79,605.7,656.6,639.35,633.88,-0.71,-1.8,673.0,670.0,673.0,0.9,0.98,0.95,27.92,26.68,28.92,28.16,268,2.7
327,727,57,462.99,470.4,474.99,469.46,-1.81,-1.9,671.0,672.0,669.0,0.69,0.7,0.71,28.77,28.37,28.83,29.11,251,1.1
328,732,33,335.0,311.61,316.32,320.98,-2.52,-2.0,670.0,663.0,659.0,0.5,0.47,0.48,34.06,35.55,33.06,33.56,241,1.4
329,736,29,241.61,247.38,246.62,245.2,-3.12,-2.1,653.0,651.0,649.0,0.37,0.38,0.38,29.67,29.23,29.93,29.84,258,1.1
330,737,29,241.61,238.65,222.66500000000002,224.73,0.05,-32.3,37.0,37.0,645.0,6.53,6.45,6.52,32.765,28.92,28.56,32.365,27,1.1
331,739,14,159.75,157.5,152.64,156.63,-3.52,-2.2,639.0,630.0,636.0,0.25,0.25,0.24,39.31,40.09,39.53,38.31,268,2.2
332,740,13,125.4,138.6,138.6,134.2,-3.64,-2.2,627.0,630.0,630.0,0.2,0.22,0.22,36.29,33.91,37.48,37.48,238,2.6
333,741,9,118.75,119.7,117.42,118.62,-3.83,-2.3,625.0,630.0,618.0,0.19,0.19,0.19,46.36,46.41,46.78,45.89,259,1.6
334,746,2,73.92,79.3,78.39,77.2,-4.14,-2.4,616.0,610.0,603.0,0.12,0.13,0.13,135.91,130.13,139.61,138.0,240,2.2
335,759,5,106.4,124.45,118.56,116.47,-17.72,-14.8,665.0,655.0,624.0,0.16,0.19,0.19,85.8,78.38,91.68,87.34,271,0.0
336,760,10,120.06,130.2,148.81,133.02,-17.7,-14.8,667.0,651.0,647.0,0.18,0.2,0.23,48.99,44.22,47.96,54.81,274,0.0
337,762,17,189.84,205.2,192.56,195.87,-17.27,-14.7,678.0,684.0,664.0,0.28,0.3,0.29,42.38,41.07,44.4,41.66,325,0.0
338,767,29,311.4,303.6,334.08,316.36,-16.52,-14.2,692.0,690.0,696.0,0.45,0.44,0.48,40.03,39.4,38.41,42.27,332,0.0
339,768,38,327.12,336.96,365.56,343.21,-16.37,-14.7,696.0,702.0,703.0,0.47,0.48,0.52,33.12,31.57,32.52,35.28,70,0.0
340,773,34,439.58,442.06,465.96,449.2,-15.35,-14.0,709.0,713.0,706.0,0.62,0.62,0.66,48.29,47.26,47.52,50.09,76,0.1
341,776,50,647.1,688.32,674.25,669.89,-14.6,-13.4,719.0,717.0,725.0,0.9,0.96,0.93,48.85,47.19,50.19,49.17,76,0.0
342,777,52,731.34,747.76,810.21,763.1,-14.19,-13.1,717.0,719.0,717.0,1.02,1.04,1.13,53.43,51.21,52.36,56.73,76,0.0
343,781,83,1267.2,1531.47,1638.94,1479.2,-11.31,-11.5,720.0,719.0,722.0,1.76,2.13,2.27,64.28,55.07,66.55,71.22,76,0.0
344,782,59,1606.67,1418.87,1019.52,1348.35,-10.73,-11.4,727.0,713.0,708.0,2.21,1.99,1.44,82.27,98.03,86.57,62.2,76,0.0
